INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
30229,06/18/2017 12:25:15 PM,,MIN,N,B,M,47,DE,N,N,220.16,N
52150,02/16/2017 01:08:32 AM,,MIN,N,B,M,41,DE,N,N,265.03,N
20166970,09/27/2016 07:35:57 PM,,MIN,Y,O,M,37,DE,N,N,150.15,N
20156530,09/24/2015 01:11:00 PM,,MAX,Y,W,M,25,DE,N,N,125.27,Y
147629,06/28/2016 01:46:48 AM,,MAX,Y,W,M,38,DE,N,N,160.15,Y
20018183,06/14/2017 12:36:09 PM,,MAX,N,B,M,23,DE,N,Y,160.15,N
20165006,06/01/2017 04:04:00 PM,,MAX,N,B,M,19,DE,N,N,170.40,N
20180608,04/07/2017 05:44:29 PM,,MED,N,O,M,26,DE,N,N,125.25,N
20163196,02/15/2016 12:39:00 AM,,MAX,N,B,M,28,DE,N,N,125.25,Y
44091,07/02/2015 12:19:47 PM,,MAX,Y,O,M,38,SSR,N,N,155.35,Y
20091590,06/14/2017 05:49:48 PM,,MAX,Y,O,M,25,DE,N,N,140.25,N
20104827,06/18/2017 11:12:15 PM,,MED,N,B,M,22,DE,N,N,265.03,N
20042855,02/01/2017 12:36:50 PM,,MED,N,B,M,27,DE,N,N,155.35,N
20164501,06/18/2017 08:56:21 PM,,MED,N,O,M,20,DE,N,N,160.10,N
20175983,12/10/2016 12:57:05 AM,,MIN,Y,W,F,25,DE,N,N,155.35,N
20159179,04/07/2017 05:43:30 PM,,MED,N,O,M,24,DE,N,N,125.25,N
105672,04/20/2017 06:48:12 PM,,MIN,Y,B,M,36,CS,N,N,220.03,N
108951,06/13/2017 12:40:23 PM,,MIN,Y,B,M,59,DE,N,N,110-120.10,N
156066,11/03/2016 02:41:46 AM,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
20131177,03/06/2017 04:45:00 PM,,MIN,Y,O,M,27,CS,N,N,,N
20180055,03/25/2017 05:01:59 PM,,MED,N,W,M,32,CS,N,N,220.39,Y
20131139,06/14/2017 11:26:30 PM,,MED,Y,B,F,38,DE,N,N,220.39,N
20155814,01/13/2016 11:55:00 AM,,MED,Y,B,M,27,DE,N,N,125.25,N
20183500,06/15/2017 08:52:10 PM,,MIN,Y,B,F,25,DE,N,N,265.03,N
20172736,06/13/2017 12:12:04 AM,,MED,Y,A,M,53,DE,N,N,215.50,N
12629,12/29/2016 05:27:54 PM,,MED,Y,O,M,44,DE,N,N,160.05,N
20132978,05/02/2017 04:16:44 PM,,MED,N,O,M,20,DE,N,Y,140.30,N
16721,12/30/2016 12:31:00 PM,,MIN,N,B,M,49,CS,N,N,215.51,N
20054006,04/02/2014 01:34:06 PM,,MED,Y,B,M,42,DE,N,N,110-125.25,Y
20165411,03/19/2017 09:48:07 PM,,MAX,Y,B,M,18,DE,N,Y,265.03,Y
20009773,06/13/2017 01:43:21 PM,,MED,Y,A,M,43,SSR,N,N,VTL 1192.2,N
20179130,03/03/2017 01:59:21 AM,,MED,Y,B,F,44,DE,N,N,125.25,N
20110818,09/23/2016 01:48:22 PM,,MED,Y,O,M,51,DE,N,N,125.25,Y
20177964,03/15/2017 01:46:53 PM,,MIN,N,O,M,33,DE,N,N,110-160.15,N
20151938,06/03/2015 01:54:12 PM,,MIN,Y,B,M,25,SSR,N,N,140.30,N
20116050,04/21/2017 09:27:49 PM,,MAX,Y,W,M,49,SSR,N,N,160.15,N
12167,12/22/2016 02:02:19 AM,,MIN,Y,B,M,57,DE,N,N,140.20,N
20182178,05/15/2017 12:29:17 AM,,MIN,N,O,M,49,DE,N,N,160.10,N
115573,01/18/2017 05:15:00 PM,,MAX,Y,B,M,32,DEP,N,Y,130.35,Y
20128613,01/08/2017 12:23:08 PM,,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y
38386,04/07/2017 12:58:00 PM,,MED,N,B,M,53,DPV,N,N,,N
20059572,10/03/2015 09:21:02 PM,,MED,Y,B,M,25,DE,N,N,120.05,Y
134683,02/18/2017 01:27:41 AM,,MED,N,B,M,30,DE,N,Y,265.03,N
137539,04/26/2017 12:05:14 AM,,MED,Y,W,F,55,DE,N,N,120.05,N
114477,09/16/2015 06:05:17 PM,,MED,Y,O,F,48,DE,N,N,125.25,N
77651,01/22/2017 09:17:25 PM,,MIN,Y,O,M,36,CS,N,N,220.39,N
20116112,09/28/2016 11:27:40 PM,,MED,Y,B,M,39,SSR,N,N,,Y
20183509,06/16/2017 12:00:41 AM,,MIN,Y,O,M,29,DE,N,N,140.25,N
23597,06/01/2017 02:28:00 PM,,MAX,N,B,M,35,DPV,N,N,,N
20098450,02/13/2017 12:38:36 AM,,MAX,Y,B,M,24,DE,N,N,160.10,Y
20103421,06/01/2017 01:37:00 PM,,MAX,N,B,M,21,DE,N,Y,105.05,N
154530,07/03/2016 01:01:16 PM,,MIN,N,W,M,48,SSR,N,N,265.03,Y
20044783,10/02/2015 04:07:33 PM,,MED,N,O,M,35,DE,N,N,220.77,N
20171482,01/22/2017 05:21:05 AM,,MED,Y,B,M,20,DE,N,N,140.25,Y
20016096,11/05/2016 05:24:05 PM,,MAX,N,B,M,25,DE,N,Y,125.25,Y
115730,06/19/2017 12:06:07 AM,,MIN,N,B,M,32,DE,N,N,265.03,N
20166183,09/28/2016 09:52:00 PM,,MED,Y,B,M,58,DE,N,N,125.25,N
20120370,03/29/2015 04:04:00 PM,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20171407,08/16/2016 03:45:59 PM,,MED,N,O,M,36,DE,N,N,125.25,Y
20181977,05/10/2017 06:27:00 PM,,MIN,N,B,M,43,DE,N,N,220.43,N
20011104,06/16/2017 11:38:44 AM,,MIN,Y,A,M,51,DE,N,N,120.05,N
20152613,06/17/2015 03:35:15 PM,,MIN,N,B,M,55,DE,N,N,155.42,N
20075901,10/21/2016 12:10:48 PM,,MED,Y,O,M,39,DEP,N,Y,130.65,N
20179155,03/03/2017 06:56:00 PM,,MED,Y,W,M,52,DE,N,N,130.45,N
17537,07/03/2015 12:44:05 PM,,MIN,Y,B,M,42,DE,N,N,110-120.10,Y
128433,03/16/2017 12:50:00 AM,,MIN,N,B,M,61,DEP,N,N,120.05,N
24132,08/15/2015 02:23:54 AM,,MIN,N,B,M,53,DE,N,N,140.20,N
20065602,06/19/2017 03:35:00 PM,,MIN,N,W,M,38,CS,N,N,,N
35229,08/29/2015 01:13:06 AM,,MIN,Y,W,M,39,DE,N,N,120.05,Y
53634,05/24/2017 04:44:40 PM,,MIN,Y,O,M,50,DE,N,N,155.25,N
137453,09/17/2016 02:40:26 AM,,MAX,N,O,M,25,SSR,N,Y,,Y
14404,04/10/2017 08:19:56 PM,,MED,N,B,M,36,DPV,N,N,,N
10010668,05/08/2017 02:18:00 PM,,MAX,N,B,M,29,DEP,N,N,AC 000.00,N
20182144,05/14/2017 01:23:25 AM,,MIN,N,B,M,52,DE,N,N,140.25,N
20068923,06/03/2017 05:26:00 PM,,MAX,N,B,M,23,DE,N,N,160.15,N
20157485,10/02/2015 11:12:54 PM,,MAX,Y,W,M,30,DE,N,N,220.77,Y
143144,02/25/2017 05:17:32 PM,,MED,Y,B,M,56,DE,N,N,130.53,N
20182900,06/01/2017 11:53:31 PM,,MIN,N,O,M,34,DE,N,N,220.21,N
20177063,01/12/2017 01:28:52 AM,,MIN,N,O,M,66,DE,N,N,120.10,N
20165118,11/04/2016 02:32:42 PM,,MED,Y,B,M,21,DE,N,N,110-120.10,Y
73705,08/19/2016 03:15:30 PM,,MED,Y,W,M,42,DE,N,N,110-130.65,N
20075368,05/29/2016 01:48:00 AM,,MAX,Y,A,M,23,SSR,N,N,,Y
74536,05/04/2017 06:45:16 PM,,MIN,Y,O,M,52,DE,N,N,140.20,N
20018907,06/02/2017 01:48:34 AM,,MAX,N,B,M,25,DPV,N,Y,,N
20173924,06/17/2017 01:22:01 PM,,MED,Y,B,M,45,DE,N,N,140.25,N
20178064,05/21/2017 05:23:00 AM,,MED,N,B,M,17,DE,N,Y,160.05,Y
87891,05/26/2015 08:03:13 PM,,MAX,Y,B,M,43,DE,N,N,110-120.10,Y
20180194,03/29/2017 11:17:59 AM,,MED,N,W,M,28,CS,N,N,VTL 1192.2,N
20170057,10/16/2016 03:37:59 AM,,MED,N,B,M,20,DE,N,N,265.03,Y
20178712,02/20/2017 01:29:15 AM,,MED,N,B,M,18,DE,N,N,160.15,Y
20006941,06/15/2017 11:58:00 AM,,MED,N,O,M,26,DEP,N,N,120.00,N
20076433,06/19/2017 02:14:20 AM,,MED,Y,O,F,54,DE,N,N,140.30,N
18135,03/08/2017 02:31:22 AM,,MAX,N,O,M,44,DEP,N,N,220.39,N
20108067,05/28/2017 01:54:45 AM,,MED,Y,B,M,37,DE,N,N,155.30,N
20085554,06/14/2017 03:50:46 PM,,MAX,Y,B,M,21,DE,N,Y,110-125.25,N
20118714,03/24/2017 12:48:14 AM,,MIN,N,B,M,20,DE,N,Y,265.03,N
20182756,05/29/2017 12:41:51 AM,,MIN,Y,O,M,40,DE,N,N,353-A(1),N
20169259,04/01/2017 12:51:42 AM,,MED,Y,O,M,29,DE,N,Y,220.43,Y
20057476,06/02/2017 11:06:25 AM,,MAX,N,B,M,26,DPV,N,N,,N
20110758,02/26/2017 02:51:06 AM,,MIN,N,B,M,26,DE,N,N,140.30,N
20020523,05/14/2017 12:14:25 PM,,MED,N,B,M,47,DE,N,N,220.16,N
168582,11/30/2016 01:28:18 PM,,MIN,Y,B,M,42,DE,N,N,120.05,N
95362,06/29/2015 10:33:03 PM,,MIN,Y,B,M,54,DE,N,N,160.15,N
20182123,05/13/2017 11:51:51 AM,,MIN,N,B,F,47,DE,N,N,120.10,N
72490,05/20/2017 01:02:59 AM,,MIN,N,O,M,44,CS,N,N,155.25,N
11204,06/01/2017 08:18:15 PM,,MIN,N,B,M,41,DE,N,N,120.05,N
20182903,06/01/2017 11:58:10 PM,,MIN,N,O,M,57,DE,N,N,220.21,N
10002417,06/16/2017 02:18:17 PM,,MED,Y,O,M,43,DPV,N,N,,N
20063154,06/02/2017 01:17:59 AM,,MIN,N,W,M,48,DEP,N,N,220.16,N
20173164,09/28/2016 05:49:43 PM,,MIN,N,W,M,20,DE,N,N,160.10,N
20164345,01/13/2017 12:33:29 PM,,MIN,Y,B,M,19,CS,N,N,160.05,N
20174978,11/12/2016 07:15:16 PM,,MIN,Y,O,M,36,DE,N,N,220.21,N
125282,06/09/2016 07:46:00 PM,,MED,N,B,M,54,DE,N,N,130.25,N
54242,04/09/2017 11:13:03 PM,,MIN,N,B,M,48,SSR,N,N,,N
20182323,05/18/2017 04:54:58 PM,,MED,N,B,M,19,DE,N,N,125.25,N
20138486,08/22/2014 04:10:00 PM,,MED,Y,O,M,51,DE,N,N,125.15,Y
20174861,11/09/2016 06:18:22 PM,,MED,N,O,M,39,DE,N,N,220.43,N
20141940,10/26/2014 10:05:23 PM,,MED,Y,W,M,36,DE,N,N,125.25,Y
20108040,02/28/2017 04:23:44 PM,,MED,Y,O,M,25,DE,N,N,160.15,N
20167710,06/12/2017 05:57:46 PM,,MIN,Y,B,M,48,DE,N,N,215.50,N
22031,11/20/2016 03:58:44 PM,,MIN,Y,B,M,59,CS,N,N,110-120.05,N
20157648,04/19/2017 12:27:41 PM,,MED,N,B,M,19,CS,N,Y,160.10,N
20158518,04/07/2017 12:56:53 PM,,MAX,N,O,M,21,DE,N,Y,140.25,Y
20106946,05/07/2017 06:32:00 PM,,MED,N,B,M,41,CSP,N,N,220.03,Y
75805,06/18/2017 06:09:13 AM,,MIN,N,O,M,53,DE,N,N,215.50,N
14936,06/02/2017 03:15:37 PM,,MED,N,B,M,20,CS,N,N,155.25,N
20078885,01/23/2012 06:41:37 PM,,MAX,Y,O,M,26,DE,N,Y,125.25,Y
20181399,04/27/2017 12:28:11 PM,,MED,N,B,M,20,DE,N,N,135.20,N
20029992,05/19/2017 12:48:04 PM,,MAX,Y,B,M,27,CSP,N,N,220.03,N
20182899,06/01/2017 11:40:03 PM,,MIN,N,O,M,41,DE,N,N,220.21,N
145355,05/14/2017 03:03:36 AM,,MED,N,B,M,45,DE,N,N,VTL 1192.2,N
20035996,04/17/2017 11:34:00 PM,,MAX,N,O,M,27,SSR,N,N,110-160.10,N
20054229,11/10/2015 10:06:49 PM,,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
20850,03/24/2017 05:03:47 PM,,,N,O,M,49,DE,N,N,,N
20178433,02/12/2017 07:22:15 PM,,MED,N,O,M,30,DEP,N,N,265.02,N
34767,04/15/2016 12:12:47 PM,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20156360,11/09/2016 05:00:33 PM,,MAX,N,B,M,26,CS,N,N,220.39,Y
20056046,06/18/2017 06:35:32 PM,,MED,N,B,M,30,DE,N,N,220.39,N
20037088,04/08/2017 08:24:56 PM,,MIN,N,B,M,53,CS,N,N,220.39,N
20182069,05/12/2017 02:24:34 PM,,MED,N,O,M,18,DE,N,Y,120.07,N
20079769,06/01/2017 11:07:02 AM,,MED,N,O,M,38,DPV,N,N,,N
20171930,03/20/2017 12:57:44 PM,,MIN,N,B,M,25,CS,N,N,265.01B,N
20181098,04/20/2017 05:31:53 PM,,MIN,N,B,M,24,CS,N,N,110-160.10,N
20164296,04/10/2017 03:49:32 PM,,MIN,Y,A,M,23,DE,N,N,220.03,N
21610,05/05/2017 11:21:38 PM,,MED,N,B,M,49,DE,N,N,110-140.20,N
3191,06/19/2017 03:46:00 PM,,MIN,N,B,F,51,DE,N,N,155.25,N
107505,06/28/2014 08:33:57 PM,,MED,Y,O,M,53,DE,N,Y,110-125.25,Y
109333,04/25/2017 11:10:55 PM,,MAX,Y,B,M,26,DEP,N,N,165.05,N
20025334,06/20/2017 07:53:31 PM,,MIN,N,O,M,54,CS,N,N,,N
20015050,06/04/2016 10:01:36 AM,,MAX,Y,B,M,32,DE,N,N,125.25,N
116967,01/29/2017 12:35:46 PM,,MIN,Y,B,M,57,DE,N,N,160.10,N
38474,05/14/2017 11:23:44 AM,,MAX,N,O,M,36,DE,N,Y,160.10,Y
20122537,05/07/2017 05:34:16 PM,,MED,Y,W,M,29,DE,N,N,220.39,N
20126287,01/14/2017 09:01:34 AM,,MED,N,O,M,21,CS,N,N,160.15,N
143585,09/20/2016 01:42:25 PM,,MAX,Y,B,M,27,DEP,N,Y,110-120.05,Y
20114348,02/26/2017 04:30:52 AM,,MIN,N,A,M,27,CS,N,N,220.03,Y
43667,12/11/2015 11:50:00 AM,,MED,N,B,M,29,DEP,N,Y,110-125.25,Y
20156972,01/17/2017 01:26:21 PM,,MIN,Y,O,M,23,CS,N,N,110-160.05,N
1088,10/06/2016 11:10:00 AM,,MIN,Y,B,M,49,DEP,N,N,120.00,N
20170825,06/14/2017 11:47:53 PM,,MED,Y,B,M,25,DE,N,N,215.50,N
42137,06/20/2017 12:59:48 AM,,MED,N,O,M,32,DE,N,N,140.25,N
16592,12/08/2016 05:40:00 PM,,MAX,N,O,M,39,CS,N,N,155.25,Y
103966,02/14/2017 11:59:00 PM,,MED,Y,O,M,30,CS,N,N,155.25,Y
20182910,06/02/2017 01:04:00 AM,,MIN,N,O,M,49,DE,N,N,220.21,N
89889,03/24/2017 10:59:00 AM,,MIN,N,B,M,44,CS,N,N,,N
20049826,04/11/2017 12:17:37 AM,,MED,N,B,M,54,DPV,N,N,,N
139027,06/17/2017 01:33:00 AM,,MIN,Y,B,F,30,DE,N,N,121.11,N
20183629,06/19/2017 12:03:00 AM,,MIN,N,B,M,25,DE,N,N,165.50,N
48681,06/20/2017 07:56:07 AM,,MIN,Y,O,F,32,DE,N,N,155.30,N
20084321,06/19/2017 04:06:34 PM,,MIN,N,B,M,28,DE,N,N,220.03,N
140373,06/20/2017 10:53:00 AM,,MED,N,B,M,27,DE,N,N,110-125.25,N
58980,02/10/2017 12:47:37 AM,,MED,Y,B,M,36,CSP,N,N,155.25,Y
20178293,02/08/2017 07:26:00 PM,,MED,N,B,M,19,DE,N,N,265.09,N
20157281,05/27/2017 04:21:00 PM,,MIN,Y,B,M,53,DE,N,N,220.39,N
19130,09/01/2016 11:51:27 AM,,MED,Y,B,M,36,DE,N,N,160.15,Y
20168780,05/15/2017 10:25:00 AM,,MIN,N,B,M,20,CS,N,N,215.56,N
20020599,07/16/2016 09:19:00 PM,,MAX,Y,B,M,32,DE,N,Y,265.03,Y
20020446,03/30/2017 04:44:15 PM,,MED,Y,B,M,30,CS,N,N,215.51,N
67739,06/02/2017 01:02:15 PM,,MED,N,O,M,39,CS,N,N,155.25,N
20021756,05/31/2017 07:00:53 PM,,MIN,Y,B,M,27,DE,N,N,AC 666.66,N
20182869,06/01/2017 01:53:18 PM,,MED,N,B,M,23,DE,N,N,265.03,N
102419,04/06/2017 12:13:06 PM,,MIN,Y,B,M,54,CS,N,N,,N
20143886,06/21/2017 05:36:12 AM,,MAX,N,B,M,23,DE,N,N,160.15,N
20183537,06/16/2017 04:18:58 PM,,MIN,Y,B,F,31,DE,N,N,120.00,N
20045601,04/12/2017 01:02:00 PM,,MAX,N,B,M,24,CS,N,Y,,N
20031745,06/20/2017 12:00:30 PM,,MED,N,W,M,28,DPV,N,N,,N
116043,06/05/2017 12:11:00 AM,,MIN,N,B,M,56,CS,N,N,215.50,N
20183648,06/19/2017 06:36:00 PM,,MIN,N,B,M,34,DE,N,N,VTL 1192.2,N
113008,05/12/2017 08:36:21 PM,,MIN,N,B,M,55,DE,N,N,220.39,N
20182210,05/16/2017 01:28:02 PM,,MED,Y,B,F,23,DE,N,N,160.10,N
20177262,06/20/2017 12:00:05 PM,,MED,N,O,M,25,DE,N,N,FOA 900.00,N
10007574,06/18/2017 12:08:00 PM,,MIN,Y,B,M,49,DE,N,N,265.02,N
101460,02/09/2017 05:51:38 PM,,MAX,Y,O,M,32,DE,N,N,160.10,Y
131470,12/04/2016 09:10:39 PM,,MIN,N,B,M,50,DE,N,N,120.10,N
20067277,06/16/2017 09:08:18 PM,,MED,Y,O,M,28,DE,N,N,FOA 900.00,N
20179879,03/22/2017 03:58:38 PM,,MIN,Y,W,M,65,DNS,N,N,,N
122827,02/09/2017 08:54:10 PM,,MIN,Y,B,F,44,DE,N,N,140.25,N
126090,03/28/2017 04:36:49 PM,,MED,N,O,M,33,DPV,N,N,,N
20155386,05/15/2017 10:43:24 AM,,MIN,N,O,M,25,DE,N,N,265.03,N
133309,05/05/2017 12:33:50 AM,,MIN,N,B,M,54,CS,N,N,155.25,N
20183477,06/15/2017 01:37:23 PM,,MED,N,W,M,31,CS,N,N,170.25,N
20183666,06/20/2017 12:53:29 AM,,MIN,N,O,M,26,DE,N,N,FOA 900.00,N
30695,03/17/2017 12:50:02 AM,,MIN,N,O,M,34,DE,N,N,220.16,N
20167584,01/03/2017 10:35:00 AM,,MED,Y,W,M,38,DEP,N,N,205.25,N
11944,06/21/2017 12:39:06 AM,,,N,B,M,52,DE,N,N,155.30,N
20088801,08/10/2016 01:00:06 PM,,MAX,N,O,M,21,SSR,N,N,,Y
20173841,10/16/2016 05:28:04 PM,,MIN,Y,B,M,52,DE,N,N,220.16,N
10012878,06/17/2017 03:53:00 PM,,MED,Y,B,F,34,DE,N,N,140.25,N
20164704,03/16/2016 07:04:11 PM,,MAX,N,B,M,29,DE,N,N,110-125.25,Y
125725,05/13/2017 07:05:24 AM,,MAX,Y,O,M,35,DE,N,N,220.34,N
97529,11/23/2016 10:42:47 PM,,MED,Y,B,M,34,DEP,N,N,265.03,N
20170305,07/22/2016 05:15:49 PM,,MED,N,B,M,40,DE,N,N,125.25,N
20060291,11/23/2016 09:26:59 PM,,MED,N,B,M,40,DNS,N,Y,,Y
117115,03/02/2017 12:18:00 AM,,MIN,Y,B,M,54,CS,N,N,160.05,N
20049882,01/27/2017 09:40:27 PM,,MIN,N,B,M,57,CS,N,N,220.39,N
20177480,06/03/2017 01:54:44 AM,,MED,N,W,M,36,DE,N,N,220.16,N
20138684,03/17/2016 10:11:11 PM,,MED,Y,B,M,51,DE,N,N,130.96,Y
20170733,05/18/2017 04:27:00 PM,,MED,Y,O,M,20,DE,N,Y,130.30,N
20084065,06/08/2017 10:33:21 PM,,MIN,N,B,M,26,DE,N,N,220.21,N
69907,04/10/2017 07:38:12 PM,,MAX,N,O,M,42,DE,N,N,220.39,N
20085845,06/22/2016 12:04:49 PM,,MAX,N,B,M,21,DE,N,Y,220.39,Y
20165730,02/14/2017 11:54:03 PM,,MIN,N,O,M,20,CS,N,N,160.10,N
20155062,08/09/2015 09:24:09 PM,,MED,Y,O,M,28,DE,N,N,130.35,N
20017088,01/30/2017 09:25:13 PM,,MIN,Y,O,M,28,CS,N,N,155.25,N
20161253,01/03/2016 07:28:00 PM,,MED,Y,B,M,46,DE,N,N,130.75,N
20118709,11/11/2016 03:23:20 PM,,MAX,Y,B,M,33,DE,N,Y,105.17,Y
20175765,12/05/2016 04:39:43 PM,,MED,N,O,M,41,DE,N,N,125.25,N
151479,03/22/2017 08:36:00 PM,,MIN,N,B,M,37,DPV,N,N,,N
20177377,06/01/2017 07:40:51 PM,,MIN,N,O,M,39,DE,N,N,120.05,N
20139733,06/18/2017 10:32:00 AM,,MED,N,B,M,32,DE,N,N,140.25,N
40218,06/07/2017 04:48:40 PM,,MIN,Y,B,M,65,DE,N,N,120.00,N
20161288,01/04/2016 09:19:58 PM,,MAX,Y,B,M,26,DE,N,N,110-125.25,Y
20178679,06/13/2017 12:58:37 PM,,MED,N,W,M,31,DE,N,N,155.30,N
20018364,06/02/2017 09:30:57 PM,,MED,N,B,M,35,DE,N,N,110-150.10,N
20135348,05/25/2016 03:48:05 PM,,MAX,N,B,M,20,DEP,N,N,160.10,Y
20141061,06/12/2017 06:05:22 PM,,MAX,Y,A,M,41,DE,N,N,120.05,N
20179926,03/23/2017 01:48:00 AM,,MIN,N,B,M,43,DE,N,N,220.21,N
20144182,03/29/2017 10:53:34 AM,,MIN,N,O,M,26,CS,N,N,263.10,N
75578,05/02/2015 08:21:31 AM,,MED,Y,O,M,29,DE,N,N,130.96,Y
169135,06/03/2017 12:49:06 AM,,MIN,N,W,M,37,CS,N,N,155.25,N
20104395,06/19/2017 06:33:46 PM,,MED,N,O,M,40,DE,N,N,160.10,N
20158473,03/16/2017 12:33:33 AM,,MIN,Y,W,F,30,DE,N,N,170.30,N
20020363,10/25/2015 05:30:19 PM,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20178557,04/11/2017 12:34:01 AM,,MIN,N,B,M,36,DE,N,N,220.31,N
20182659,05/26/2017 12:00:00 PM,,MIN,Y,B,M,42,DE,N,N,160.10,N
20174435,05/12/2017 01:44:15 AM,,MIN,Y,B,F,48,DE,N,N,155.35,N
78867,06/20/2017 07:39:15 PM,,MIN,N,W,M,32,DE,N,N,155.25,N
44170,04/11/2017 12:32:55 AM,,MED,Y,B,M,35,CS,N,N,220.16,N
37810,04/15/2017 09:01:31 PM,,MAX,Y,B,M,30,DEP,N,N,120.05,N
20078921,05/26/2017 01:16:06 PM,,MED,N,O,M,33,SSR,N,N,155.30,N
20151334,05/03/2017 05:14:37 PM,,MED,N,B,M,24,DE,N,Y,460.20,N
20183643,06/19/2017 05:08:24 PM,,MIN,N,O,M,39,DE,N,N,460.20,N
20087401,06/17/2017 04:47:30 PM,,MED,Y,O,M,44,DE,N,N,140.25,N
20133033,03/30/2017 12:47:53 PM,,MAX,N,O,M,24,DE,N,N,110-125.25,Y
20176624,12/30/2016 03:20:00 PM,,MED,N,B,M,64,DE,N,N,130.40,N
20075685,04/26/2017 04:56:18 PM,,MIN,N,B,F,42,DE,N,N,155.40,N
168514,09/08/2016 02:18:31 PM,,MIN,N,B,M,52,CS,N,N,170.25,N
68797,06/13/2017 12:51:07 PM,,MED,N,B,M,31,DEP,N,N,120.05,N
89523,05/07/2017 01:43:02 AM,,MIN,N,B,M,44,DPV,N,N,,N
20155409,02/21/2017 12:00:57 PM,,MIN,N,B,M,19,DE,N,N,160.10,Y
20183567,06/17/2017 10:48:55 AM,,MED,N,O,M,37,DE,N,N,220.39,N
114694,04/27/2017 04:07:50 PM,,MED,N,B,M,27,CS,N,Y,155.25,Y
20182966,06/03/2017 02:06:50 AM,,MIN,N,O,M,23,DE,N,N,220.21,N
21345,11/02/2016 11:47:40 AM,,MED,Y,O,M,35,DE,N,N,130.95,N
20078390,12/26/2016 11:33:42 AM,,MED,Y,B,M,27,DEP,N,N,160.10,N
82521,06/20/2014 02:33:04 AM,,MED,Y,W,M,42,DNS,N,N,,Y
20179180,03/04/2017 02:34:20 AM,,MIN,Y,O,F,40,DE,N,N,230.34,N
20177037,01/11/2017 05:55:23 PM,,MIN,N,B,M,40,DE,N,N,265.13,N
20183101,06/06/2017 09:07:44 PM,,MED,N,O,M,18,DE,N,N,220.16,Y
20110362,06/19/2017 04:26:37 PM,,MED,N,O,M,39,DEP,N,N,220.39,N
132022,01/12/2017 01:14:38 PM,,MIN,N,B,M,28,DE,N,N,220.39,N
20163089,06/14/2017 12:36:24 PM,,MED,N,B,M,56,CS,N,N,265.02,N
20004328,06/03/2017 06:02:55 PM,,MED,N,B,M,53,DEP,N,N,125.25,N
10528,11/19/2016 11:45:26 AM,,MAX,Y,B,M,31,DEP,N,Y,120.05,Y
46189,03/07/2017 07:57:01 PM,,MIN,Y,B,M,55,CS,N,N,110-220.39,N
20143338,01/19/2017 04:47:10 PM,,MIN,N,W,M,23,CS,N,N,155.25,Y
20050013,05/16/2017 12:50:24 PM,,MAX,N,O,M,23,SSR,N,N,,N
20152155,06/03/2017 10:02:58 PM,,MED,N,W,M,34,DE,N,N,130.35,N
20025838,09/13/2016 11:45:00 PM,,MAX,N,B,M,31,DEP,N,N,265.03,Y
70291,01/31/2016 06:34:47 PM,,MED,Y,O,M,33,DE,N,Y,130.35,N
20137519,04/17/2017 02:00:44 PM,,MIN,N,O,M,44,CS,N,N,VTL 1192.3,N
20086583,05/31/2017 07:20:47 PM,,MAX,N,O,M,22,DE,N,Y,140.25,N
20182996,06/03/2017 07:59:00 PM,,MED,N,O,M,20,DE,N,N,265.03,N
20011646,06/19/2017 04:30:47 PM,,MED,Y,W,M,34,DE,N,N,265.02,N
20054983,03/30/2017 01:30:11 AM,,MIN,Y,W,M,45,SSR,N,N,,N
120851,06/06/2014 06:12:34 AM,,MED,N,B,M,32,DE,N,N,125.25,Y
20174230,04/07/2017 07:52:30 PM,,MIN,Y,B,M,20,CS,N,N,265.03,N
20182964,06/03/2017 02:03:21 AM,,MIN,N,O,M,26,DE,N,N,220.21,N
20179416,03/09/2017 04:23:00 PM,,MED,N,B,M,17,DNS,N,N,,N
20139477,06/15/2017 02:02:09 PM,,MIN,N,B,M,23,DE,N,N,170.25,N
132033,08/11/2014 09:36:29 PM,,MED,Y,B,M,53,DE,N,N,125.25,Y
20176130,12/14/2016 06:40:35 PM,,MED,N,O,M,22,DE,N,N,140.30,Y
20035775,02/16/2017 07:11:06 PM,,MED,N,O,M,39,DE,N,N,265.03,Y
20181337,04/26/2017 01:49:20 PM,,MIN,N,B,M,31,DE,N,N,110-125.25,N
20120797,06/02/2017 10:39:20 AM,,MED,N,O,M,26,DE,N,N,160.15,N
138941,03/04/2016 05:11:38 AM,,MAX,Y,O,M,31,DE,N,N,120.05,Y
20139816,11/22/2016 01:42:34 PM,,MIN,N,B,M,19,CS,N,N,105.10,N
149925,06/03/2017 08:47:27 PM,,MED,N,A,M,29,DE,N,N,1192(2),N
20113642,06/20/2017 01:37:54 PM,,MED,N,B,M,20,DE,N,N,140.25,N
20182980,06/03/2017 12:37:20 PM,,MED,N,B,M,28,DPV,N,N,,N
